Année 2012 | Mois  2 | Matricule 2011 L | Rang global      0 | Rang dans fichier     0 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  5 | Matricule 10834 B | Rang global   3087 | Rang dans fichier   166 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule 10886 H | Rang global   3088 | Rang dans fichier   167 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule 10907 F | Rang global   3089 | Rang dans fichier   168 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule 10970 Z | Rang global   3090 | Rang dans fichier   169 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 10974 D | Rang global   3091 | Rang dans fichier   170 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 11005 M | Rang global   3092 | Rang dans fichier   171 | Analyseur C : N.ligne     19 | Xml : N.ligne     19 | Différence    0
Année 2011 | Mois  5 | Matricule 11094 J | Rang global   3093 | Rang dans fichier   172 | Analyseur C : N.ligne     19 | Xml : N.ligne     19 | Différence    0
Année 2011 | Mois  5 | Matricule 11098 N | Rang global   3094 | Rang dans fichier   173 | Analyseur C : N.ligne     15 | Xml : N.ligne     15 | Différence    0
Année 2011 | Mois  5 | Matricule 11126 U | Rang global   3095 | Rang dans fichier   174 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2011 | Mois  5 | Matricule 11130 Y | Rang global   3096 | Rang dans fichier   175 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2011 | Mois  5 | Matricule 11135 D | Rang global   3097 | Rang dans fichier   176 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule 11170 S | Rang global   3098 | Rang dans fichier   177 | Analyseur C : N.ligne     15 | Xml : N.ligne     15 | Différence    0
Année 2011 | Mois  5 | Matricule 11172 U | Rang global   3099 | Rang dans fichier   178 | Analyseur C : N.ligne     16 | Xml : N.ligne     16 | Différence    0
Année 2011 | Mois  5 | Matricule 11274 E | Rang global   3100 | Rang dans fichier   179 | Analyseur C : N.ligne      1 | Xml : N.ligne      1 | Différence    0
Année 2011 | Mois  5 | Matricule 11281 M | Rang global   3101 | Rang dans fichier   180 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 11302 K | Rang global   3102 | Rang dans fichier   181 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2011 | Mois  5 | Matricule 11305 N | Rang global   3103 | Rang dans fichier   182 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 11322 G | Rang global   3104 | Rang dans fichier   183 | Analyseur C : N.ligne     57 | Xml : N.ligne     57 | Différence    0
Année 2011 | Mois  5 | Matricule 50198 N | Rang global   3105 | Rang dans fichier   184 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  5 | Matricule 50359 N | Rang global   3106 | Rang dans fichier   185 | Analyseur C : N.ligne     33 | Xml : N.ligne     33 | Différence    0
Année 2011 | Mois  5 | Matricule 50427 M | Rang global   3107 | Rang dans fichier   186 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule 50495 L | Rang global   3108 | Rang dans fichier   187 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule    2 C | Rang global   3109 | Rang dans fichier   188 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2011 | Mois  5 | Matricule   29 G | Rang global   3110 | Rang dans fichier   189 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule   59 P | Rang global   3111 | Rang dans fichier   190 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule   84 S | Rang global   3112 | Rang dans fichier   191 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule   86 U | Rang global   3113 | Rang dans fichier   192 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule  125 L | Rang global   3114 | Rang dans fichier   193 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule  274 Y | Rang global   3115 | Rang dans fichier   194 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule  323 B | Rang global   3116 | Rang dans fichier   195 | Analyseur C : N.ligne     14 | Xml : N.ligne     14 | Différence    0
Année 2011 | Mois  5 | Matricule  519 P | Rang global   3117 | Rang dans fichier   196 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule  550 Y | Rang global   3118 | Rang dans fichier   197 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2011 | Mois  5 | Matricule  641 X | Rang global   3119 | Rang dans fichier   198 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  5 | Matricule  757 Y | Rang global   3120 | Rang dans fichier   199 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2011 | Mois  5 | Matricule 1000 M | Rang global   3121 | Rang dans fichier   200 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule 1008 W | Rang global   3122 | Rang dans fichier   201 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 1014 C | Rang global   3123 | Rang dans fichier   202 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 1178 F | Rang global   3124 | Rang dans fichier   203 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule 1404 B | Rang global   3125 | Rang dans fichier   204 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule 1477 F | Rang global   3126 | Rang dans fichier   205 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2011 | Mois  5 | Matricule 1671 S | Rang global   3127 | Rang dans fichier   206 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  5 | Matricule 1927 V | Rang global   3128 | Rang dans fichier   207 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  5 | Matricule 2003 C | Rang global   3129 | Rang dans fichier   208 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2011 | Mois  5 | Matricule 2238 H | Rang global   3130 | Rang dans fichier   209 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2011 | Mois  5 | Matricule 2245 R | Rang global   3131 | Rang dans fichier   210 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 2555 C | Rang global   3132 | Rang dans fichier   211 | Analyseur C : N.ligne      6 | Xml : N.ligne      6 | Différence    0
Année 2011 | Mois  5 | Matricule 3390 K | Rang global   3133 | Rang dans fichier   212 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2011 | Mois  5 | Matricule 3643 K | Rang global   3134 | Rang dans fichier   213 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  5 | Matricule 3789 U | Rang global   3135 | Rang dans fichier   214 | Analyseur C : N.ligne     20 | Xml : N.ligne     20 | Différence    0
Année 2011 | Mois  5 | Matricule 10109 N | Rang global   3136 | Rang dans fichier   215 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2011 | Mois  5 | Matricule 10155 N | Rang global   3137 | Rang dans fichier   216 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2011 | Mois  5 | Matricule 10172 G | Rang global   3138 | Rang dans fichier   217 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  5 | Matricule 10335 J | Rang global   3139 | Rang dans fichier   218 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule 10454 N | Rang global   3140 | Rang dans fichier   219 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 10538 E | Rang global   3141 | Rang dans fichier   220 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 10684 N | Rang global   3142 | Rang dans fichier   221 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule 10770 G | Rang global   3143 | Rang dans fichier   222 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2011 | Mois  5 | Matricule 10847 R | Rang global   3144 | Rang dans fichier   223 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  5 | Matricule 10857 B | Rang global   3145 | Rang dans fichier   224 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2011 | Mois  5 | Matricule 10934 K | Rang global   3146 | Rang dans fichier   225 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  5 | Matricule 10963 S | Rang global   3147 | Rang dans fichier   226 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2011 | Mois  5 | Matricule 10971 A | Rang global   3148 | Rang dans fichier   227 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule 10996 C | Rang global   3149 | Rang dans fichier   228 | Analyseur C : N.ligne     32 | Xml : N.ligne     32 | Différence    0
Année 2011 | Mois  5 | Matricule 11006 N | Rang global   3150 | Rang dans fichier   229 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule 11035 V | Rang global   3151 | Rang dans fichier   230 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  5 | Matricule 11095 K | Rang global   3152 | Rang dans fichier   231 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2011 | Mois  5 | Matricule 11103 U | Rang global   3153 | Rang dans fichier   232 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2011 | Mois  5 | Matricule 11105 W | Rang global   3154 | Rang dans fichier   233 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 11109 A | Rang global   3155 | Rang dans fichier   234 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  5 | Matricule 11124 S | Rang global   3156 | Rang dans fichier   235 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 11190 N | Rang global   3157 | Rang dans fichier   236 | Analyseur C : N.ligne     20 | Xml : N.ligne     20 | Différence    0
Année 2011 | Mois  5 | Matricule 11253 G | Rang global   3158 | Rang dans fichier   237 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  5 | Matricule 11262 S | Rang global   3159 | Rang dans fichier   238 | Analyseur C : N.ligne     32 | Xml : N.ligne     32 | Différence    0
Année 2011 | Mois  5 | Matricule 11265 V | Rang global   3160 | Rang dans fichier   239 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule 11298 F | Rang global   3161 | Rang dans fichier   240 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule 11311 V | Rang global   3162 | Rang dans fichier   241 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule 11321 F | Rang global   3163 | Rang dans fichier   242 | Analyseur C : N.ligne     33 | Xml : N.ligne     33 | Différence    0
Année 2011 | Mois  5 | Matricule 11334 V | Rang global   3164 | Rang dans fichier   243 | Analyseur C : N.ligne      4 | Xml : N.ligne      4 | Différence    0
Année 2011 | Mois  5 | Matricule 11339 A | Rang global   3165 | Rang dans fichier   244 | Analyseur C : N.ligne      1 | Xml : N.ligne      1 | Différence    0
Année 2011 | Mois  5 | Matricule 11342 D | Rang global   3166 | Rang dans fichier   245 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  5 | Matricule 50204 V | Rang global   3167 | Rang dans fichier   246 | Analyseur C : N.ligne     11 | Xml : N.ligne     11 | Différence    0
Année 2011 | Mois  5 | Matricule 50377 H | Rang global   3168 | Rang dans fichier   247 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule 50419 D | Rang global   3169 | Rang dans fichier   248 | Analyseur C : N.ligne      6 | Xml : N.ligne      6 | Différence    0
Année 2011 | Mois  5 | Matricule 50461 Z | Rang global   3170 | Rang dans fichier   249 | Analyseur C : N.ligne     20 | Xml : N.ligne     20 | Différence    0
Année 2011 | Mois  5 | Matricule   11 M | Rang global   3171 | Rang dans fichier   250 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule   96 E | Rang global   3172 | Rang dans fichier   251 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  5 | Matricule  122 H | Rang global   3173 | Rang dans fichier   252 | Analyseur C : N.ligne     20 | Xml : N.ligne     20 | Différence    0
Année 2011 | Mois  5 | Matricule  145 H | Rang global   3174 | Rang dans fichier   253 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule  190 G | Rang global   3175 | Rang dans fichier   254 | Analyseur C : N.ligne     44 | Xml : N.ligne     44 | Différence    0
Année 2011 | Mois  5 | Matricule  354 K | Rang global   3176 | Rang dans fichier   255 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule  667 A | Rang global   3177 | Rang dans fichier   256 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule  927 H | Rang global   3178 | Rang dans fichier   257 | Analyseur C : N.ligne     33 | Xml : N.ligne     33 | Différence    0
Année 2011 | Mois  5 | Matricule 1216 X | Rang global   3179 | Rang dans fichier   258 | Analyseur C : N.ligne     33 | Xml : N.ligne     33 | Différence    0
Année 2011 | Mois  5 | Matricule 1255 P | Rang global   3180 | Rang dans fichier   259 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 1360 D | Rang global   3181 | Rang dans fichier   260 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule 1416 P | Rang global   3182 | Rang dans fichier   261 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  5 | Matricule 1817 A | Rang global   3183 | Rang dans fichier   262 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  5 | Matricule 1829 N | Rang global   3184 | Rang dans fichier   263 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  5 | Matricule 1838 Y | Rang global   3185 | Rang dans fichier   264 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule 2100 H | Rang global   3186 | Rang dans fichier   265 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2011 | Mois  5 | Matricule 2306 G | Rang global   3187 | Rang dans fichier   266 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  5 | Matricule 2474 P | Rang global   3188 | Rang dans fichier   267 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  5 | Matricule 2542 N | Rang global   3189 | Rang dans fichier   268 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
